"item_id","item","category_id","unidades_30d","n_ceps"
"4490935387","Refletor Led 50w Resistente Água - Luz Fria 6500k Carcaça Preto Luz Branco-frio 127/220v","189884","10","1"
"2057789566","Mini Rolo Silicone Confeitaria Pasta Americana Abrir Massa Vermelho","193620","10","1"
"2057097232","Touca Tipo Boina Chef De Cozinha Profissional - Wp Connect","430275","10","1"
"6483444000","Apple iPhone 14 128gb Branco Envio Imediato Para Todo Brasil Branco","1055","10","1"
"5002903622","Rolo De Fita De Fecho Fixador Com Adesivo Dupla Face 10m","278085","10","2"
"2058624824","Peças Kit Manutenção Para Cortina Persiana Rolo Tubo 38mm Branco","4771","10","1"
"4491131358","Chaveiro Capa Couro Para Airtag Capinha Case Premium Luxo","4136","10","1"
"6168226876","Kit Sinalização 2 Placas Puxe E Empurre Para Porta Cinza-escuro","439319","10","1"
"6682110308","Acabamento Registro Docol Gali Cromado Para Base Deca 1/2 3/4 1 Polegada Cromo","269895","10","1"
"4492994047","Filtro Óleo Motor Eurorepar 1bp31426aa Peugeot Citroen 1.0","47120","10","1"
"4998608594","Cinto Social Executivo Couro Fivela Automática Preta Básica Cor Preto Tamanho 130","190393","10","1"
"4998522804","Coador De Café 123útilreutilizável Inox 123útil - Individual - Pequeno","193615","10","2"
"3441146244","Placa De Sinalização Cuidado Em Manutenção Pvc 30x20 Cm","270310","10","1"
"3825036023","Caixa Sobrepor Padrão 0934 - Fame Branco","269930","10","1"
"3825024029","Filtro De Café Hario Branco V60 01 Pacote Com 100 Unidades","193615","10","1"
"5000069734","Torresmo Pré-frito 1 Kg Pururuca De Pele Suína Gourmet Para Fritar Ou Micro-ondas","271071","10","1"
"3824677737","Saco De Lixo Transparente 60l Reforçado 5 Micra 100 Unid","264062","10","1"
"3824654977","Rolamento Gbr 6202 2rs Medidas 35x15x11 Kit Com 10 Peças","39589","10","1"
"2051906394","2 Calcinhas Clássica Triumph Stepy Maxi 24656","4954","10","2"
"3824717302","Saco Plástico Cristal Transparente 35x45cm Embalagem 1kg","277485","10","1"
"6485387944","180w Par Farol Milha Moto Led Auxiliar Neblina Lampada Farol Ambos Lados","46675","10","1"
"4998467998","O Incrível Livro Do Gildo, De Silvana Rando. Editora Brinque-book, Capa Mole, Edição 2020 Em Português, 2020","437616","10","1"
"2052288386","Número De Aço Inox Preto Fosco 15cm Corte A Laser","186810","10","1"
"3825149797","Fechadura Digital Invisível P/ Móveis Uso C/ Cartão-soprano Cinza","455251","10","1"
"3440762486","Lona De Freio / Patim De Freio Cg Titan 125 150 160 Diafrag","388850","10","1"
"6168116596","Kit 3 Potes Creme Tira Manchas 50g Naty Flora Todo Tipo De Pele Dia/noite","264874","10","1"
"5000654018","Camisa Camisete Social Feminina Com Botões Manga Longa","107292","10","1"
"3826173025","Kit 4 Painel Plafon Led 25w Embutir Redondo Branco Bivolt","189195","10","1"
"5000760272","Lowçucar Frutose Em Pó Adoçante 500g","263847","10","1"
"2055578398","Controle Linear Hcs 2 Tecla Era Inti 433,92mhz Nice Peccinin","270238","10","1"
"5850680206","Calca Plus Size Feminina Pantalona Wide Leg Forrada Alfaiata","188065","10","1"
"3825271273","Ração Úmida Para Gatos Low Carb 90% Carne Pato 300g Livelong","85870","10","1"
"3825226239","Pegador Inox C/ Ponta Em Silicone Vermelho 23cm","270245","10","1"
"4492886743","Vasinho Regador De Metal Colorido Rosa-claro","189925","10","1"
"5850813452","Lâmpada Led Lorenzetti Par20 Cor Amarela 7w 2700k 525lm 127/220v Branco-quente","8462","10","1"
"3440900972","01 Arandela Parede Muro + Led G9 9w Alto Perfomance Redondo","189196","10","1"
"2053415541","Whisky Old Parr 12 Anos 750ml","194809","10","1"
"5000467194","Macarrão Alfa Ramen Lamen 500g + Imediata","270073","10","1"
"3828735950","Fusivel Termico 16 Amperes - 192 Graus 250v - 192º Graus 16a","270084","10","1"
"4487235026","Cordão Óptico Simplex Lc/sc Upc Sm 2,0 Mts Conectores Óptico","270088","10","1"
"4487241049","Disco De Corte 114,3 X 3,0 X 22,2mm Cae-2  Itambe","260685","10","1"
"6575291694","Porta Queijo Queijeira Com Tampa Acrílica Cor Bambu Mdf Bambu","277728","10","1"
"3830083401","Painel Plafon C/ Sensor 18w Sobrepor Preto Redondo Luz Frio 127/220v","189195","10","1"
"4487144181","Luva Látex Procedimento Sem Pó Branco Unigloves Caixa 100un Com Pó Não Tamanho Pp Unidades Por Embalagem 100","264198","10","1"
"5846599668","Coala Desinfetante Lavanda Concentrado 3 Em 1 120ml","270046","10","1"
"3830136941","Câmara De Ar Para Pneu 3.25-8 De Carrinho De Carga 150kg Schrader","122146","10","1"
"3437469289","Garrafa Squeeze 550ml Agua Academia Plástico Tampa De Metal","123032","10","1"
"4487312031","Parafina Gel Cristal Dura Fabricar Velas Decorativa Artesan","432239","10","1"
"3829803974","10000 Bolinhas De Gel Atacado Cresce Água Orbs Vaso Planta","271456","10","1"
"3829999871","Terminal Bateria Automotiva Sapinho Kit 2 Peças Permak","438559","10","1"
"4487243841","Relé 345170240010 Finder 6a 24vdc 1 Contato Reversível 24v","212929","10","1"
"5009023518","Removedor Rejunte Polimérico Acrílico/epóxi 250g Quartzolit","432191","10","1"
"2060965802","Meia Arrastão / Lisa Sexy 7/8 Preta Branca Coloridas Sensual","108791","10","1"
"5009744350","Válvula Retenção 1/2  Bsp Vertical Água - Genebre","271356","10","1"
"3830936469","Chocolate Branco Hershey's Pacote 82g","194832","10","2"
"4486657015","Aa Lanterna De Jardim Em Formato De Pilar Tradicional E","189195","10","1"
"5011505794","Caixa Organizadora Dinheiro Mdf 5 Divisórias Com Tampa Fecho Natural Lisa","436433","10","1"
"5011769376","Envelope Saco 80g 12,5x17,6 Cm Skn 18 Pardo 250 Un Scrity Cor Kraft/pardo/marrom Kraft Natural","260310","10","1"
"3831110131","Acabamento Para Registro De Metal Cromado Padrão Deca Luxo Preto","439069","10","1"
"3435585673","Parafuso Cabeçote 8v Fire 1.0 1.3 1.4 Palio Punto Strada Fia","194173","10","1"
"5844530992","Selante Adesivo Pu40 Poliuretano Turbo Branco 310g Bautech","435294","10","1"
"6168730138","Frasco Pump Espumador Tokyo 100ml Para Higienização Cílios","454715","10","1"
"3830615679","Toalha Banho Gigante Algodão Banhão Grande Luxo Macia 01 Pç","278286","10","1"
"3436673042","Adaptador Vesa Para Monitor Samsung Odyssey G5 Preto","418047","10","1"
"6168896160","Sapatilha Propé Descartável Preto 20gm Protdesc C/100un Preto","455903","10","1"
"4486751409","Pastilha Cloro Genco 200g 3 Em 1 Para Piscina Multiação Desinfetante","277648","10","1"
"2062102687","Café Vending América Torrado Em Grãos  - 1kg","247538","10","1"
"6482886838","Molho Passata Tomate Orgânico Frentano Artesanal 535g","263795","10","1"
"3437943575","Almofada Compatível Fone De Ouvido Logitech H390 H600 H609","4915","10","1"
"5006314178","Fita Dupla Face 18x30 Tnt Branco Kit Com 6 Rolos","105468","10","1"
"5005873730","Repelente Para Bebê Sbp Baby Loção Corporal Com Icaridina 100ml","270874","10","1"
"5847711364","Kit 100 Copo Café Personalizado 380ml Eco Tampa Bucks","256845","10","1"
"3439126885","Lava Louças Em Pó Qualitá 500g","191465","10","2"
"3829210600","Compressor Ar Inflador Ar Pneu Digital Lanterna Portátil","371422","10","1"
"4488606528","Base Em Gel Builder Cuccio Com Cálcio 13ml Para Unhas Led Uv Transparente","420111","10","1"
"5847664704","Aliança 6mm Moedas Antiga Banhado A Ouro","7026","10","1"
"5848287992","Blusa Bata De Tule Virginia","3112","10","1"
"3828750989","Fita Dupla Face Fixa Forte 3m 24mm X 2m 1810 Verde-escuro Liso","105468","10","2"
"3828748149","Cinta Catraca 50mm X 9m 3 Ton Amarração De Cargas Gancho J Laranja","435545","10","1"
"4490202772","Jogo De Escovas 19f80/1 (1607000cz1) - Bosch","455621","10","1"
"5847827692","Percarbonato De Sódio Aevó Alvejante S/ Cloro, Tira Manchas E Branqueador 1 Kg","191461","10","2"
"5848239008","Compressa Gaze Estéril Pacote C/ 100 Unidades 13 Fios Anvisa Branco","270671","10","2"
"3828875073","Alicate Corte Tesoura Com Catraca P/cabos De Até 240mm","439330","10","1"
"5007770012","Cabine Led/uv Sun 5 48w Branco 127/220v","196492","10","2"
"1817793090","Compressa P/ Curativo Cirúrgica Estéril Polarfix 10x50 -10un Branco","270671","10","1"
"3829645715","Limpador Rejunte Encardidos Concentrado 5l Duratto","264061","10","1"
"5847416902","Sacolas Kraft Preto Para Hambúrguer Artesanal Sampakraft 27cm 100uni","277628","10","1"
"5847174512","Kit 3 Pegador Pinça Para Gelo Inox Mãozinha 17 Cm Cinza","436294","10","1"
"6483081176","Calça Jeans Mom Feminina Plus Size Cós Alto Baggy Bolsos Azul Medio 46","188065","10","1"
"1676938452","1000 Sementes De Amor Perfeito Gigante Suiço + Brinde","11045","10","1"
"876172403","Gral / Almofariz De Porcelana Com Pistilo 60ml Branco","270079","10","1"
"5847659772","Torneira De Parede Cozinha Metal Bica Móvel Cromada 1/4v Prateado Cromado","439405","10","1"
"3829263687","Conjunto Tampa P/ Condulete 3/4 C/ 1 Conector Rj45 Cat5e","269931","10","1"
"3829260241","Embalagem Caixa P/ Espetinho Bbq Preto - 100 Unidades","436797","10","1"
"6168334482","Detector De Fumaça Endereçável Dfe 521 Intelbras Branco","7070","10","1"
"4487689067","Calça Esportiva Masculina Ice Silk Leve E Confortável Prateado Listrado P","417370","10","1"
"5847644320","Plafon Redondo Embutir Alum 12w Branco Quente 3000k - Avant Bivolt","189195","10","1"
"3829574226","Fita Cetim Progresso Nº5 22mm 50m Verde Militar 100% Poliéster Rolo 249 - Verde Militar Lisa","255054","10","1"
"2044982020","Fechadura Central 1520 Para Porta De Vidro De Bater","420116","10","1"
"3818465565","Nutren 1.5 200ml Sabor Baunilha Nestlé Original Calorias Baunilha","264201","10","1"
"6166978146","Fone De Ouvido Sem Fio Huawei Freeclip 2 C-bridge Design Tecnologia Open-ear Bluetooth 6.0 Ip57 Reconhecimento Automático De Posição Preto","7457","10","1"
"4986687536","Tesoura Tecelao Mundial 601n-4.1/2","271784","10","1"
"3818893883","Kit 3 Prs Luva Limpeza Reforçada Antialérgica Lavar Louça","271161","10","1"
"3444337728","Fechadura Soprano Fecho Lingueta Com Chave Para Armário De Aço 4511 Cromado","420116","10","1"
"6545372800","Mini Teclado Numérico Usb Com Fio 18 Teclas Pc Notebook Preto Inglês Us","418472","10","1"
"2044901590","Gel Lubrificante Íntimo K-y Ky Base Água Sache 5g Com 100un Sem Sabor","429549","10","1"
"2044815848","Lâmpada Led G9 Halopin 5w 110v Ou 220v","8462","10","1"
"2044737048","Selante Acrílico Zero Trinca 420g - Para Trincas E Fissuras","435294","10","1"
"6166977036","Creatina 300g Monohidratada 100% Pura Probiotica Sabor Sem Sabor","264201","10","1"
"4986295476","Kit Meia Antiderrapante Pro Soccer + Meião Cortado Canelito","61928","10","1"
"5864577680","Disco Desbaste 115x5,0x22,23  Super Bda 50 Norton","260685","10","1"
"3818209141","Telha Plan Colonial Pvc 3,30 Cm X 06 Ondas 5 Peça(s) -","30164","10","1"
"4988322554","Colmeia Organizadora Gaveta Guarda Roupa Camiseta Premium M 40x20x10 Sem Viés (transparente)","277563","10","1"
"3820183137","Bolsa Térmica Cólica E Dores Em Um Click 14517 - Buba","432586","10","1"
"4498591469","Papel Toalha Interfolha Folha Dupla Elite Plus 1200 Folhas","277923","10","1"
"2046772251","Toalha De Mãos Interfolhada Scoot Brand 200 Folhas","277923","10","1"
"4498573269","Kit 3 Papel Toalha Elite Folhas Simples Classic Interfolhado","277923","10","1"
"3820505980","Alargador Aço Cirúrgico Liso","5122","10","1"
"5858750294","1x Ultra Led Torpedo Canbus C5w C10w Forte Philips Original","5759","10","1"
"3820250931","Café Especial Torrado Em Grãos Clássico Orfeu Pacote 1kg","247538","10","1"
"6682469614","Álcool Isopropílico 99,8% 1l Quimivida","277659","10","2"
"3819213039","Hub Extensor Usb Tipo C 4 Portas Alumínio High Speed 5gbps","11187","10","1"
"3444238045","Jogo De Copos 310 Ml - Linha Jade Branco","192369","10","1"
"2045878631","Cabo De Rede 1m Cat6 Furukawa Rj45 Azul Gigabit S. Veloz","270088","10","1"
"3819848470","Lençol Queen De Cima Hotelaria Hotel Percal 160 Fios Branco Lençol Branco Liso","30059","10","1"
"4990392020","400 Fls Papel Manteiga 10x10cm Antigordura Quadrado","429385","10","1"
"6594066150","Bolsa Térmica Gel Instantânea Alívio Cólicas Dores Bebê","432586","10","1"
"3445463493","10 Peças - Fecho Fenda Lingueta Soprano P/ Quadro Elétrico Nylon Com Aço","420116","10","1"
"3446789071","Kit 10 Fita Compatível Brother Mk231 T 12mm Pt 80 70 90 Branco","431074","10","1"
"862457862","Caixa Hermetica P Poste Padrão Telecom Provedor Internet Abs Preto","6952","10","1"
"3447507935","Miniatura Pato Decoração De Terrário E Jardim Das Fadas 30pç","455430","10","1"
"5865690148","Vinho Argentino Branco Chardonnay Alamos 750ml","1405","10","1"
"2042679182","Torneira Da Refresqueira Maquina De Suco Bbs 2 Ibbl 2 Peças","188915","10","1"
"3817090284","Barra Chocolate C/ Biscoito E Recheio Cremoso Choco Trio 90g","194832","10","1"
"6166164162","Conjunto Jogo Tigelas E Colheres Aço Inox Sobremesa Madefer Inox 12","457509","10","1"
"2041933267","Cola Multiuso Pesilox Fixtudo Adespec 20g Incolor Vedante","105458","10","1"
"4501112479","Barras De Supino Protein Sabor Baunilha Com Crispies 12x30g","269710","10","2"
"6575451580","Câmera Vip 3230 Dome Sl G3 2mp Starlight 30 Metros De Ir Branco","7073","10","1"
"4980878160","Caixa C/27un Água De Coco Quadrado Caixinha De 200ml","413800","10","2"
"6165705226",". C. Pistola Para Máquina Pintura Airless +bocal .best","263853","10","1"
"4981872900","10 Rolos Etiqueta 10x7 100x70 Bopp Adesiva Zebra Argox Elgin Branco Blanca","278291","10","1"
"861977996","Pino Engate Rápido Incoflash 5/8 Rosca 3/8 E 1/4 Para Flash","38192","10","1"
"3446624517","Kit 100 Folhas De Ouro Comestível P/ Restauração Douramento","436797","10","1"
"5864764952","Lâmpada Dulux L Osram 36w 840 2900lm 127/220v Branco-frio","8462","10","1"
"5864778868","Shorts Jeans Feminino Color Verão Fashion Empina Bumbum","188064","10","1"
"4500203371","12 Canecas Cerveja Chopp Bar Restaurante Vidro Transparente","9206","10","1"
"3817686179","Espigão Bico Mamadeira Rosca 1/2 Macho X Mangueira 3/8 Bm","455662","10","1"
"3817763325","Sacola De Papel Branco M 26x19,5x9,5cm Cromus Com 10 Sacolas Branco Liso","277628","10","1"
"2044617854","Kit Soquetes Canhão Magnetico 7mm Para Parafusadeira","277608","10","1"
"4499420497","Luminária De Led Sobrepor Círculo Moderna 3em1 Lustre Bivolt","189195","10","2"
"3817281485","Whey Protein Isolado Puravida (sachê) Natural Vanilla","122102","10","1"
"5865066576","Salgadinho De Milho Sabor White Cheddar Pacote Com 57g Popcorners","271071","10","1"
"4500841786","Pedra Para Afiar De 8 Polegadas Dupla Face Vonder","244659","10","1"
"3817315874","Trinco Fecho Tranqueta Bico Virado 4cm","258475","10","2"
"3445752231","Saia Jeans Longa Feminina Alta Gode Plus Size Ebg","185489","10","1"
"4500236919","Micro Interruptor Stop P/ Lavad. Karcher Hd6/15 Original","33383","10","1"
"6682561658","Adaptador De Metal Para Purificador De Água 1/2  X 1/4  Com Registro Oxygen","455655","10","1"
"4992489980","Calça Oxford Profissional Branca Padeiro Açugueiro","417961","10","1"
"3823320889","Toalha De Mesa Retangular Grande Linho Rústico 3,00 X 1,45 M Cor Azul Liso","186058","10","1"
"3823091920","Revestimento De Volantes Renault Logan E Sandero 2014+","271108","10","1"
"4495108202","Bloco Layout Canson Brasil A3 180g 20 Folhas Papel Sulfite","431929","10","1"
"5855960746","Conector Fêmea - Dos-1205-w Sick","420289","10","1"
"2050335287","Elgin Litio Cr2032 5 Baterias Pilha Botão 3v","7060","10","1"
"5855657238","Fita Adesiva Multiuso Silver Tape 50m X 45mm Preta Preto Lisa","105468","10","1"
"2049969141","Pinça De Plástico Infantil Coordenação Motora Artesanato 5un","277315","10","1"
"4995546600","Luminária Led 3d | Basquete Jogador 2 |  16 Cores","1586","10","1"
"3822514837","Fita Perfurada 17mm Aço Carbono Zincado 10mts Prateado","235632","10","1"
"4495993264","Fita Gaffer Tape Opçao Cores 12mm X 5mts Fluorescente Neon","105468","10","1"
"6486423798","Caixa Montagem 250x160x90mm Eco Tampa Baixa Opaca Rohdbox","6952","10","1"
"3822814247","Cabo Adaptador Usb-c/type-c Para Rj45 Lan Ethernet 10/100/1000mbps Rede Externa Gigabit Cor: Preto - Marca: Smart Tools®","57851","10","1"
"3441788333","Rede Plastica Para Frutas Laranja Rolo Com 38x200 Metros","1893","10","1"
"3822634845","Kit 10 Lâmpada Led Amarela 9w 3000k Economica 2022 Cor Da Luz Branco-quente 127/220v","8462","10","1"
"5855454822","Kit Paramentação Cirúrgica Universal Estéril 12 Peças Azul","233847","10","1"
"4997871742","Bandeja Dinheiro Plástico Preto Retangular Lm Balcoes Porta Cédulas Moedas","193616","10","1"
"3823970379","Vestido Soltinho Feminino De Alcinha Para Festa Com Laço","108704","10","2"
"4493424547","Bebida De Maça Sufresh 1 Litro","439742","10","1"
"6167681030","Caixa De Isopor 8 Litros Caixa Térmica Branco","18272","10","1"
"4493148469","Caneca Personalizada Tio Da Caneca Porcelana 300ml Cilíndrica Branca Branco","9206","10","1"
"1551257509","Avental Brim C/ Bolso E Ajustador De Altura Churrasqueiro","193922","10","1"
"4997939720","Coqueteleira Shaker - Academia 700ml Dark Lab Preto","123918","10","2"
"3823674407","Kit 12 Mini Espumante Monte Paschoal Brut 187ml","278020","10","2"
"3823629007","Dispenser Saboneteira Branca Velox 700ml - Premisse Branco","270479","10","1"
"1817960957","Kit Porca Gaiola M5 + Parafuso P/rack De Telecom Com 100 Pçs","270081","10","1"
"2050853670","Ração Peixe Guabi Alevino Tilápias 40% Ideal P/ Massas - 2kg","1094","10","1"
"3823832191","Mini Lanterna Led Profissional Recarregável Zoom Strobo Usb Branco Preto","430264","10","1"
"4493444397","Jogo De Lençol Solteiro 2 Peças 400 Fios Luxo Ponto Palito Bege Liso","30059","10","1"
"6486251646","Timão Envernizado Leme Resina Parede Branco P/ Sol Chuva M Branco","186818","10","1"
"4496098513","Tesoura Alicate De Poda Para Jardinagem Galhos Folhas Planta Amarelo","271148","10","1"
"4497805081","Kit 6 Powerade Mix De Frutas Zero 500ml Isotônico","278272","10","1"
"866626362","Placa De Fenolite Ilhada 10 X 20 Cm Pcb Perfurada Padrão","278200","10","1"
"3821056272","Pasta Meio Ofícios Chies 2532 Preto Lombo Largo Com Anéis 8cm","49097","10","1"
"3443104264","Bico Pulverização Leque Axi 11003 Azul Jacto 838888 - 01 Uni Azul","456880","10","1"
"6167312412","Fonte Carregador Notebook Acer 19v 3.42a 65w Cor Preto","3577","10","1"
"6167309014","Kit 6 Acrílico Prateleira Divisor Closet Bolsas Armários Transparente 3mm","277563","10","1"
"4497402319","Água Mineral Alcalina Com Gás 510ml Garrafa Pet Levity 12 Un","269718","10","2"
"5858564484","Tecido Suplex Poliamida Liso Amarelo Ouro 1mx1.65m Moda Fitness","218842","10","1"
"6682426146","Carga Aparelho De Barbear Gillette Mach3 Sensitive Com Aloe 16 Unidades","277387","10","1"
"6167250594","Cerveja Heineken Puro Malteloira Long Neck 250ml 6 U","194799","10","1"
"4497961535","Sol-millennium Seringa De Insulina 0,5ml 31g Fixed Needle Com Agulha Fixa 6mm 0.5 Ml","270182","10","1"
"6594160466","Kit 10 Saco À Vacuo 50x60cm Otimização De Espaço + Bomba","186367","10","1"
"1676100195","Hidróxido De Cálcio 500g","1893","10","1"
"3820958629","Tábua De Madeira Teca Para Servir Porções E Churrasco Retangular Madeira","193618","10","1"
"4497199603","Esfregao Onibus Vassourao Van Limpeza Vassoura Alta Grande","186656","10","1"
"5857541942","Adaptador Rec Bluetooth 5.4 P/ Computador Até 7 Dispositivos","9635","10","2"
"2048992847","Disco De Embreagem Honda Cg 150 Titan Fan Bros 150 Scud","238215","10","2"
"6167350476","Hd 500gb - Sata - Wd Blue - 7200rpm - Pc - Oem. Cor Unica - Excelente (Recondicionado) Prateado","1672","10","1"
"4497064029","Kit 10 Chaveiros Taça Copa Do Mundo - Brinde Festa Futebol Dourado","412060","10","1"
"4994146206","Calça Lipo Super Power Modeladora Cintura Alta C/ Zíper Fake","188065","10","1"
"3822337121","Kit 02 Espeto Papel Aço Organizador Comanda Via Maquininha Prateado","270439","10","1"
"3442542699","10 Rolos Etiqueta Termica 100x50 10x5 Para Impressora Zebra  Branco","278291","10","1"
"3442760889","Quadro De Distribuição Embutir Para 8 Disjuntores Forceline","30208","10","1"
"4497190819","Espelho Tomada 4x4 Aço Inox 304 Placa Cega Piso Suporte Prateado","269930","10","1"
"3442805264","100 Caixas Viagem Fatia Banoffee Desenhada Doces Fatia Bolo","277903","10","1"
"4497143561","Spot Angel Eye Direcionável 7w Ip20 700l 2700k Gaya Cor Branco Quente 2700k 127/220v","189195","10","1"
"6594172892","LG B220a Dual Sim 32 Mb Preto 32 Mb Ram","1055","10","1"
"4497120723","Par Disco Deslizante Funcional Exercícios Fitness Treino Par Sortida","123031","10","1"
"3821821261","Muda De Croton Petra Fotos Reais Das Plantas Disponíveis","11033","10","1"
"6531335726","Camisa Social Masculina Slim Fit Longa Luxo Premium Preto Lisa G","107292","10","1"
"3631297851","Bateria Nobreak 12v 7ah Vrla Ups Segurança Alarme Central Up Preto","7070","10","2"
"3554912821","Livro Mindset A Nova Psicologia Do Sucesso Carol S Dweck Edição 1 2017 Português Objetiva","437616","10","1"
"4637431917","Cnu  Ll Pacote De 2 Óleos Capilares Renovadores E De Argão,","32130","10","1"
"6102045582","Sabonete Líquido Erva Doce 5l","198494","10","2"
"3554121373","Capa Noiva Vestido Longo Protetora Madrinha Tnt Branco Branco","277701","10","1"
"6025612668","Fita Ca 2,5cm Azul Marinho - Rolo Com 25m","255054","10","1"
"1871536797","Erva Mate Export Argentina Rei Verde 500g Yerba Com Palo","247522","10","2"
"4636938297","Organizador De Cozinha Prateleira Suporte Prato 32cm Preto","277460","10","1"
"4636920795","Refletor Led 400w Ip67 Bivolt Branco Frio 6500k Smd 400w","189884","10","1"
"1871657838","Vinho Olaria Tinto Suave 750ml","1405","10","1"
"4637082015","Colher Arroz Tramontina Inox Laguna Grande","194031","10","1"
"1650162472","Forro Pad Ciclismo Preto C/ Gel Para Bermuda Densidade 120 Preto Único","12354","10","1"
"1871869103","Calça De Uniforme Profissional Para Trabalho Brim Pesado","417961","10","1"
"4590164435","Cartão De Memória Microsd 32gb Sandisk Ultra Classe 10 Velocidade Até 100mb/s Sdsqunr-032g-gn3ma Com Adaptador Sd Microsdhc Uhs-i","7475","10","1"
"6023166884","Case Starlink Mini Suporte Veicular Teto Carro 4 Imã 280km/s Branco","432998","10","1"
"6023216180","20 Unidades Do Jogo Uno Festas Lembrancinhas Mini Uno","40189","10","1"
"3553420779","Fonte Alimentaçao 9v 5a Bivolt Automatico Plug P4 5.5x2.5mm","38210","10","1"
"1872887541","Kit 5 Esponja Banho Infantil Bucha Macia De Banho Coloridas","199170","10","1"
"6023156012","Suporte Notebook Ajustável Base Tablet Netbook Ergonômico Do Variados","63262","10","1"
"1632451977","Sabonete Líquido Erva Doce Refil 200ml Nivea","198494","10","1"
"1632626000","4 Anel De Vedação Da Cuba Da Refresqueira Ibbl - Silicone","188916","10","1"
"4637518417","Válvula De Serviço Refrigeração Schrader 1/4 70mm Pct 10un","432421","10","1"
"6102081306","Canela Em Pau 6 Cm - 100 G","271865","10","1"
"3631996919","Soprador Sugador Borracha Manual Bulbo Blower Limpeza Wylie","180244","10","1"
"4590153825","Vinho Argentino Alma Negra Mistério Blanco 750ml","1405","10","1"
"4590135458","Luminária Tartaruga Led 12w Avant Base Preta 6500k Ip65 Estrutura Branco 127/220v","189196","10","1"
"4590138121","Doce De Leite Vacalin Argentino Vidro 450g","263836","10","1"
"6531278058","Estomazil Laranja Po Efervescente 5g","457821","10","1"
"6100184646","Kit 2 Spot Led Smart Wi-fi Emb 5w Rgb Red Branco Neo Avant 127/220v","189195","10","1"
"1870335200","Colchão Inflável Solteiro Para Acampamento Com Inflador Mor","4216","10","2"
"1870146295","Chocolate Em Calda Feito Com Leite De Coco 260g - Copra","194832","10","1"
"3556417269","Fechadura Para Vitrine, Freezer, Cristaleira Trava Jacaré","420116","10","1"
"6099853054","500 Envelope Segurança 15x20 Saco Plástico Aba Adesiva Sedex Preto","270586","10","1"
"6099903656","Curativo Picc Statlock. Estéril. Picc Plus","277510","10","1"
"6027555490","Desodorizador De Vaso Sanitario Pato Gel Adesivo 2 Refis Marine 12 Discos","277422","10","1"
"4591779089","Ventilador Refrigerador E Umidificador De Ar Portátil C/led Cor Sortida Preto 127/220v","72503","10","1"
"1869953309","Porta Escovas + Carvão Para Furadeira Makita Hp1630","455621","10","1"
"4592032465","Capa Robusta Para Galaxy Tab A11 / A9 8.7'' Com Película Preto","270364","10","1"
"4635544834","Nuclear Rush - 2000mg Beta Alanina - Bodyaction","264201","10","1"
"4635560866","Kit Reparo Para Pisos Ceramico Porcelanato Tons Cinzas Claro","33383","10","1"
"3556419079","Kit Esponja Palha De Aço Inox Para Limpeza Pesada 3 Esponjas Inox","263865","10","1"
"1869988676","Óleo Lubrificante Desengripante Multiuso 300ml - Starrett","421331","10","1"
"3556633319","Kit Torneiras Válvula Jato E Válvula Copo Bebedouro Pressão","188915","10","1"
"3556303345","1kg Aveia Em Flocos Média Original | Drasen","270912","10","1"
"6026423484","Fonte Notebook Lenovo Thinkpad T440 T440p T440s Plug Retangular Usb G50-70 G50-80 G70-70 Z40-70 Z50-70 Z50-75","3577","10","1"
"3555201997","Fone Lapela Silicone Para Talkabout Motorola Marca Retevis","418302","10","1"
"4590504929","Kit 100 Par Conector Mc4 Energia Solar Fotovoltaico Ip67 Preto","38172","10","1"
"1871206629","Brinquedo Pedagógico Aramado Tamanho G Montanha Russa","271142","10","1"
"4590445076","Kit 5 Fechaduras Vitrine Cromada Trava Jacaré 140mm Vidro Cromado","420116","10","1"
"3555150125","Lámen De Arroz Sem Glúten Karui Miojo Galinha Caipira 78g","277484","10","1"
"3630230207","Capa De Edredom Queen Duvet Zíper 2,50 X 2,60 400 Fios Luxo Cor Cinza","456108","10","2"
"6099921726","Avental Plástico Descartável Vabene C/ 100 Unidades Cor Branco","193922","10","1"
"6027456658","Kit 10 Case De Plastico Para Artesanato E Guarda Objetos","7127","10","1"
"4635921561","Meias Pinkboots Breath&fit - Tamanho Ajustável","108791","10","1"
"1871046921","Plug Emenda Reta Para Trilho Eletrificado Preto 127/220v Preto","189195","10","1"
"1871201813","Corda Varal Cv Descartáveis 10m Aço Dourado Resistente Dourado","73072","10","1"
"6531463910","Conjunto Com 4 Pratos De Massa Orgânico Echo Ø28x6,5cm 450ml Branco Lisa","191838","10","1"
"6100131572","Luva Nitrílica Para Procedimento Não Cirúrgicos Sem Pó Preta M Descarpack Com 100 Unidades Preto","264198","10","2"
"1873121306","Fita Adesiva 45x100 Transparente Durex Largo - 10 Rolos","105468","10","2"
"3636954092","Conexão Adaptador Macho 1/2 Npt X 3/4 Jic Metal","430512","10","1"
"4639906947","Cartão De Memória Sandisk Sdsquar-128g-gn6mn Ultra 128gb","7475","10","1"
"3636630681","Niely Gold Água De Coco Shampoo 300ml Condicionador 200ml","1265","10","1"
"4639960113","Lâmpadas Led Kit 10 Ourolux Bulbo 9w Bivolt E27 Branco Frio 6500k 127/220v 127/220v Branco-frio","8462","10","1"
"6020503964","Bola De Iniciação T12 Esportiva Queimada Escolar Borracha Vermelha","6852","10","1"
